actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
198,PT07M03.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,"",0,,,0,h,SUB: Brown FOR Horford,Substitution,"",0,143,42300101
199,PT07M03.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,"",0,,,0,v,SUB: Martin FOR D. Robinson,Substitution,"",0,144,42300101
200,PT07M03.00S,2,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,"",0,,,0,v,SUB: Jaquez Jr. FOR Wright,Substitution,"",0,145,42300101
205,PT07M03.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,48,30,78,h,Tatum Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,146,42300101
206,PT06M53.00S,2,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,Porzingis S.FOUL (P2.T1) (R.Acosta),Foul,Shooting,1,147,42300101
208,PT06M53.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,48,31,79,v,Adebayo Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,148,42300101
209,PT06M53.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,"",0,,,0,h,SUB: White FOR Pritchard,Substitution,"",0,149,42300101
211,PT06M53.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,48,32,80,v,Adebayo Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,150,42300101
212,PT06M34.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,120,105,16,Made,1,50,32,82,h,Tatum 16' Jump Shot (13 PTS),Made Shot,Jump Shot,1,151,42300101
214,PT06M23.00S,2,1610612748,MIA,1629639,Herro,T. Herro,153,229,28,Missed,1,,,0,v,MISS Herro 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,152,42300101
215,PT06M22.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum REBOUND (Off:1 Def:5),Rebound,Unknown,1,153,42300101
216,PT06M03.00S,2,1610612738,BOS,204001,Porzingis,K. Porzingis,45,133,14,Missed,1,,,0,h,MISS Porzingis 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,154,42300101
217,PT06M02.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,"",0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,155,42300101
218,PT05M56.00S,2,1610612748,MIA,1628997,Martin,C. Martin,233,24,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,156,42300101
219,PT05M54.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum REBOUND (Off:1 Def:6),Rebound,Unknown,1,157,42300101
220,PT05M36.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,9,25,3,Missed,1,,,0,h,MISS Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,1,158,42300101
221,PT05M34.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,159,42300101
222,PT05M28.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,85,167,19,Made,1,50,34,84,v,Adebayo 19' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,160,42300101
223,PT05M27.00S,2,0,"",1610612738,"","",0,0,0,"",0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,161,42300101
224,PT05M27.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,"",0,,,0,v,SUB: Jovic FOR Highsmith,Substitution,"",0,162,42300101
226,PT05M13.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-176,186,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,163,42300101
227,PT05M12.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,164,42300101
228,PT04M57.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,40,124,13,Made,1,50,36,86,v,Adebayo 13' Jump Shot (14 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,165,42300101
230,PT04M43.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-58,100,12,Missed,1,,,0,h,MISS Tatum 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,166,42300101
231,PT04M42.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,Adebayo REBOUND (Off:0 Def:6),Rebound,Unknown,1,167,42300101
232,PT04M36.00S,2,1610612748,MIA,1629639,Herro,T. Herro,5,271,27,Missed,1,,,0,v,MISS Herro 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,168,42300101
233,PT04M31.00S,2,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,,,0,v,Jovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,169,42300101
234,PT04M18.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,"",0,,,0,v,Herro Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,170,42300101
234,PT04M18.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum STEAL (1 STL),"","",1,171,42300101
236,PT04M13.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,20,6,2,Made,1,52,36,88,h,Tatum 2' Running Layup (15 PTS),Made Shot,Running Layup Shot,1,172,42300101
237,PT03M49.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-151,67,17,Missed,1,,,0,v,MISS Adebayo 17' Jump Shot,Missed Shot,Jump Shot,1,173,42300101
238,PT03M48.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,174,42300101
239,PT03M40.00S,2,1610612738,BOS,1628401,White,D. White,-233,6,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,175,42300101
240,PT03M38.00S,2,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,,,0,v,Jovic REBOUND (Off:1 Def:2),Rebound,Unknown,1,176,42300101
241,PT03M31.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,47,20,5,Missed,1,,,0,v,MISS Adebayo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,177,42300101
241,PT03M31.00S,2,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,Porzingis BLOCK (1 BLK),"","",1,178,42300101
243,PT03M30.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,179,42300101
258,PT03M29.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,180,42300101
245,PT03M29.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,SUB: Pritchard FOR Holiday,Substitution,"",0,181,42300101
247,PT03M23.00S,2,1610612748,MIA,1631107,Jovic,N. Jovic,-195,197,28,Missed,1,,,0,v,MISS Jovic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,182,42300101
248,PT03M20.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum REBOUND (Off:1 Def:7),Rebound,Unknown,1,183,42300101
249,PT03M16.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,184,42300101
250,PT03M01.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,"",0,,,0,h,White S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,185,42300101
252,PT03M01.00S,2,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,52,37,89,v,Jovic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,186,42300101
253,PT03M01.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,SUB: Highsmith FOR Adebayo,Substitution,"",0,187,42300101
255,PT03M01.00S,2,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,52,38,90,v,Jovic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,188,42300101
256,PT02M47.00S,2,1610612738,BOS,204001,Porzingis,K. Porzingis,-168,242,29,Made,1,55,38,93,h,Porzingis 29' 3PT Jump Shot (10 PTS) (Pritchard 4 AST),Made Shot,Jump Shot,1,189,42300101
259,PT02M30.00S,2,1610612748,MIA,1628997,Martin,C. Martin,150,231,28,Missed,1,,,0,v,MISS Martin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,190,42300101
260,PT02M29.00S,2,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,191,42300101
261,PT02M09.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,76,243,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,192,42300101
262,PT02M06.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,"",0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,193,42300101
263,PT02M01.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,22,34,4,Missed,1,,,0,v,MISS Jaquez Jr. 4' Running Layup,Missed Shot,Running Layup Shot,1,194,42300101
264,PT02M00.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,Brown REBOUND (Off:0 Def:5),Rebound,Unknown,1,195,42300101
265,PT01M51.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-34,11,4,Missed,1,,,0,h,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,196,42300101
266,PT01M50.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,"",0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,197,42300101
267,PT01M46.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-140,225,27,Missed,1,,,0,v,MISS Herro 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,198,42300101
268,PT01M44.00S,2,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,199,42300101
269,PT01M19.00S,2,1610612738,BOS,204001,Porzingis,K. Porzingis,-129,311,34,Missed,1,,,0,h,MISS Porzingis 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,200,42300101
270,PT01M18.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,"",0,,,0,v,Highsmith REBOUND (Off:0 Def:3),Rebound,Unknown,1,201,42300101
271,PT01M07.00S,2,1610612748,MIA,1629639,Herro,T. Herro,232,113,26,Made,1,55,41,96,v,Herro 26' 3PT Jump Shot (5 PTS) (Highsmith 2 AST),Made Shot,Jump Shot,1,202,42300101
273,PT00M48.10S,2,1610612738,BOS,204001,Porzingis,K. Porzingis,-91,274,29,Made,1,58,41,99,h,Porzingis 29' 3PT Jump Shot (13 PTS) (White 2 AST),Made Shot,Jump Shot,1,203,42300101
275,PT00M30.90S,2,1610612748,MIA,1628997,Martin,C. Martin,-184,109,21,Made,1,58,43,101,v,Martin 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,204,42300101
276,PT00M09.40S,2,1610612738,BOS,1628401,White,D. White,6,83,8,Made,1,60,43,103,h,White 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,205,42300101
277,PT00M07.90S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum Personal Take Foul (P1.T3) (J.Tiven),Foul,Personal Take,1,206,42300101
279,PT00M07.90S,2,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,SUB: Horford FOR Porzingis,Substitution,"",0,207,42300101
280,PT00M07.90S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,"",0,,,0,h,SUB: Holiday FOR Pritchard,Substitution,"",0,208,42300101
282,PT00M07.90S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,"",0,,,0,v,SUB: Adebayo FOR Highsmith,Substitution,"",0,209,42300101
288,PT00M07.90S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,"",0,,,0,v,SUB: D. Robinson FOR Martin,Substitution,"",0,210,42300101
287,PT00M02.90S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,4,22,2,Made,1,60,45,105,v,Jaquez Jr. 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,211,42300101
289,PT00M00.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-217,395,45,Missed,1,,,0,h,MISS Holiday 45' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,212,42300101
290,PT00M00.00S,2,0,"",1610612738,"","",0,0,0,"",0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,213,42300101
291,PT00M00.00S,2,0,"",0,"","",0,0,0,"",0,60,45,105,"",End of 2nd Period (2:05 PM EST),period,end,1,214,42300101
296,PT12M00.00S,3,0,"",0,"","",0,0,0,"",0,60,45,105,"",Start of 3rd Period (2:21 PM EST),period,start,0,215,42300101
297,PT11M43.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,26,15,3,Made,1,60,47,107,v,Jaquez Jr. 3' Driving Layup (10 PTS) (Adebayo 1 AST),Made Shot,Driving Layup Shot,1,216,42300101
299,PT11M27.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-154,78,17,Missed,1,,,0,h,MISS Tatum 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,217,42300101
300,PT11M25.00S,3,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,218,42300101
301,PT11M15.00S,3,1610612738,BOS,1627759,Brown,J. Brown,233,43,24,Made,1,63,47,110,h,Brown 24' 3PT Jump Shot (8 PTS) (White 3 AST),Made Shot,Jump Shot,1,219,42300101
303,PT10M58.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-167,211,27,Missed,1,,,0,v,MISS Jaquez Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,220,42300101
304,PT10M55.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday REBOUND (Off:1 Def:3),Rebound,Unknown,1,221,42300101
305,PT10M48.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,125,222,25,Made,1,66,47,113,h,Holiday 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,222,42300101
306,PT10M26.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-208,199,29,Missed,1,,,0,v,MISS Adebayo 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,223,42300101
307,PT10M25.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum REBOUND (Off:1 Def:8),Rebound,Unknown,1,224,42300101
308,PT10M18.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-125,252,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,225,42300101
309,PT10M16.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,"",0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,226,42300101
310,PT10M11.00S,3,1610612748,MIA,1629639,Herro,T. Herro,-38,254,26,Missed,1,,,0,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,227,42300101
310,PT10M11.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,Brown BLOCK (1 BLK),"","",1,228,42300101
312,PT10M08.00S,3,0,"",1610612738,"","",0,0,0,"",0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,229,42300101
314,PT09M54.00S,3,1610612738,BOS,204001,Porzingis,K. Porzingis,-145,231,27,Missed,1,,,0,h,MISS Porzingis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,230,42300101
315,PT09M51.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,Brown REBOUND (Off:1 Def:5),Rebound,Unknown,1,231,42300101
316,PT09M48.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,153,216,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,232,42300101
317,PT09M47.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,"",0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,233,42300101
319,PT09M30.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-31,106,11,Made,1,66,49,115,v,Jaquez Jr. 11' Turnaround Fadeaway (12 PTS) (Adebayo 2 AST),Made Shot,Turnaround Fadeaway shot,1,234,42300101
321,PT09M07.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,Adebayo P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,235,42300101
323,PT08M57.00S,3,1610612738,BOS,1628401,White,D. White,152,227,27,Missed,1,,,0,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,236,42300101
324,PT08M56.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,"",0,,,0,v,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,237,42300101
325,PT08M50.00S,3,1610612748,MIA,1631107,Jovic,N. Jovic,-199,178,27,Missed,1,,,0,v,MISS Jovic 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,238,42300101
326,PT08M48.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,"",0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,239,42300101
327,PT08M45.00S,3,1610612748,MIA,1631107,Jovic,N. Jovic,-216,160,27,Made,1,66,52,118,v,Jovic 27' 3PT Jump Shot (7 PTS) (Jaquez Jr. 2 AST),Made Shot,Jump Shot,1,240,42300101
329,PT08M26.00S,3,1610612738,BOS,204001,Porzingis,K. Porzingis,0,0,0,"",0,,,0,h,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,241,42300101
330,PT08M20.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-7,13,1,Made,1,66,54,120,v,Jaquez Jr. 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,242,42300101
331,PT08M02.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,"",0,,,0,h,White Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,243,42300101
331,PT08M02.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,"",0,,,0,v,Jaquez Jr. STEAL (1 STL),"","",1,244,42300101
333,PT07M53.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,"",0,,,0,v,Herro Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,245,42300101
333,PT07M53.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday STEAL (2 STL),"","",1,246,42300101
335,PT07M36.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-9,30,3,Made,1,68,54,122,h,Tatum 3' Driving Finger Roll Layup (17 PTS) (White 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,247,42300101
337,PT07M18.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-16,107,11,Missed,1,,,0,v,MISS Jaquez Jr. 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,248,42300101
338,PT07M17.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,"",0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,249,42300101
339,PT07M06.00S,3,1610612738,BOS,1628401,White,D. White,181,190,26,Made,1,71,54,125,h,White 26' 3PT Jump Shot (5 PTS) (Tatum 7 AST),Made Shot,Jump Shot,1,250,42300101
341,PT07M05.00S,3,0,"",1610612748,"","",0,0,0,"",0,,,0,v,Heat Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,251,42300101
342,PT06M43.00S,3,1610612748,MIA,1628997,Martin,C. Martin,208,143,25,Missed,1,,,0,v,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,252,42300101
343,PT06M41.00S,3,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,"",0,,,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,253,42300101
344,PT06M40.00S,3,1610612748,MIA,1628997,Martin,C. Martin,219,109,24,Missed,1,,,0,v,MISS Martin 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,254,42300101
345,PT06M39.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday REBOUND (Off:1 Def:4),Rebound,Unknown,1,255,42300101
346,PT06M20.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-179,193,26,Made,1,74,54,128,h,Brown 26' 3PT Jump Shot (11 PTS) (Holiday 3 AST),Made Shot,Jump Shot,1,256,42300101
348,PT05M59.00S,3,1610612748,MIA,1631107,Jovic,N. Jovic,233,-5,0,Missed,1,,,0,v,MISS Jovic 3PT Jump Shot,Missed Shot,Jump Shot,1,257,42300101
349,PT05M58.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,Tatum REBOUND (Off:1 Def:9),Rebound,Unknown,1,258,42300101
350,PT05M41.00S,3,1610612738,BOS,1627759,Brown,J. Brown,217,146,26,Missed,1,,,0,h,MISS Brown 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,259,42300101
355,PT05M40.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,Holiday REBOUND (Off:2 Def:4),Rebound,Unknown,1,260,42300101
353,PT05M38.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,"",0,,,0,h,SUB: Horford FOR White,Substitution,"",0,261,42300101
356,PT05M24.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,7,32,3,Missed,1,,,0,h,MISS Holiday 3' Hook Shot,Missed Shot,Hook Shot,1,262,42300101
357,PT05M24.00S,3,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,,,0,v,Jovic REBOUND (Off:1 Def:3),Rebound,Unknown,1,263,42300101
358,PT05M00.00S,3,1610612748,MIA,1631107,Jovic,N. Jovic,-219,134,26,Made,1,74,57,131,v,Jovic 26' 3PT Jump Shot (10 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,264,42300101
360,PT04M43.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,-23,35,4,Missed,1,,,0,h,MISS Holiday 4' Driving Layup,Missed Shot,Driving Layup Shot,1,265,42300101
361,PT04M42.00S,3,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,,,0,v,Jovic REBOUND (Off:1 Def:4),Rebound,Unknown,1,266,42300101
362,PT04M17.00S,3,0,"",1610612748,"","",0,0,0,"",0,,,0,v,Heat Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,267,42300101
363,PT04M17.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,"",0,,,0,v,SUB: Highsmith FOR Herro,Substitution,"",0,268,42300101
365,PT04M06.00S,3,1610612738,BOS,201143,Horford,A. Horford,141,247,28,Missed,1,,,0,h,MISS Horford 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,269,42300101
366,PT04M05.00S,3,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,,,0,v,Jovic REBOUND (Off:1 Def:5),Rebound,Unknown,1,270,42300101
367,PT03M54.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-191,189,27,Missed,1,,,0,v,MISS Jaquez Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,271,42300101
368,PT03M53.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,"",0,,,0,h,Brown REBOUND (Off:1 Def:6),Rebound,Unknown,1,272,42300101
369,PT03M42.00S,3,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,"",0,,,0,v,Jovic P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,273,42300101
371,PT03M42.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,"",0,,,0,h,SUB: Pritchard FOR Tatum,Substitution,"",0,274,42300101
372,PT03M42.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,"",0,,,0,v,SUB: Love FOR Adebayo,Substitution,"",0,275,42300101
373,PT03M42.00S,3,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,"",0,,,0,v,SUB: Wright FOR Martin,Substitution,"",0,276,42300101
377,PT03M28.00S,3,1610612738,BOS,204001,Porzingis,K. Porzingis,-165,247,30,Made,1,77,57,134,h,Porzingis 30' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,277,42300101
378,PT03M09.00S,3,1610612748,MIA,1631107,Jovic,N. Jovic,23,18,3,Missed,1,,,0,v,MISS Jovic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,278,42300101
379,PT03M08.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,"",0,,,0,h,Horford REBOUND (Off:2 Def:4),Rebound,Unknown,1,279,42300101
380,PT03M00.00S,3,1610612738,BOS,201143,Horford,A. Horford,109,243,27,Made,1,80,57,137,h,Horford 27' 3PT Jump Shot (5 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,280,42300101
382,PT02M58.00S,3,0,"",1610612748,"","",0,0,0,"",0,,,0,v,Heat Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,281,42300101
383,PT02M58.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,"",0,,,0,h,SUB: White FOR Holiday,Substitution,"",0,282,42300101
385,PT02M35.00S,3,1610612748,MIA,201567,Love,K. Love,-238,10,24,Missed,1,,,0,v,MISS Love 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,283,42300101
386,PT02M33.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,"",0,,,0,h,Pritchard REBOUND (Off:1 Def:1),Rebound,Unknown,1,284,42300101
387,PT02M20.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,"",0,,,0,v,Jaquez Jr. S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,285,42300101
